lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,rain_next_hour,rain_label
14.727592,-16.911621,2023-02-13 13:00:00+00:00,29.8,31.0,0.0,30.3,1012.8,13,13,2,24.333333333333332,42.333333333333336,0.0,26.099999999999998,0.0,0
14.727592,-16.911621,2023-02-13 14:00:00+00:00,31.0,32.0,0.0,28.0,1011.8,14,13,2,26.316666666666666,38.166666666666664,0.0,26.55,0.0,0
14.727592,-16.911621,2023-02-13 15:00:00+00:00,30.6,35.0,0.0,27.3,1011.1,15,13,2,27.966666666666665,35.666666666666664,0.0,27.41666666666666,0.0,0
14.727592,-16.911621,2023-02-13 16:00:00+00:00,27.6,44.0,0.0,31.0,1011.5,16,13,2,28.766666666666666,35.5,0.0,28.433333333333334,0.0,0
14.727592,-16.911621,2023-02-13 17:00:00+00:00,24.3,52.0,0.0,34.7,1012.3,17,13,2,28.583333333333332,37.5,0.0,30.066666666666666,0.0,0
14.727592,-16.911621,2023-02-13 18:00:00+00:00,22.3,60.0,0.0,32.6,1012.8,18,13,2,27.600000000000005,42.333333333333336,0.0,30.650000000000002,0.0,0
14.727592,-16.911621,2023-02-13 19:00:00+00:00,20.6,71.0,0.0,26.4,1013.4,19,13,2,26.066666666666666,49.0,0.0,30.0,0.0,0
14.727592,-16.911621,2023-02-13 20:00:00+00:00,19.4,77.0,0.0,21.5,1014.1,20,13,2,24.133333333333336,56.5,0.0,28.916666666666668,0.0,0
14.727592,-16.911621,2023-02-13 21:00:00+00:00,19.2,79.0,0.0,17.7,1014.7,21,13,2,22.233333333333334,63.833333333333336,0.0,27.316666666666663,0.0,0
14.727592,-16.911621,2023-02-13 22:00:00+00:00,20.0,72.0,0.0,24.9,1015.2,22,13,2,20.966666666666665,68.5,0.0,26.299999999999997,0.0,0
14.727592,-16.911621,2023-02-13 23:00:00+00:00,20.0,74.0,0.0,26.3,1015.4,23,13,2,20.25,72.16666666666667,0.0,24.900000000000002,0.0,0
14.727592,-16.911621,2023-02-14 00:00:00+00:00,22.1,60.0,0.0,24.8,1015.3,0,14,2,20.21666666666667,72.16666666666667,0.0,23.599999999999998,0.0,0
14.727592,-16.911621,2023-02-14 01:00:00+00:00,22.4,59.0,0.0,25.5,1014.9,1,14,2,20.516666666666666,70.16666666666667,0.0,23.45,0.0,0
14.727592,-16.911621,2023-02-14 02:00:00+00:00,22.6,55.0,0.0,27.2,1014.1,2,14,2,21.05,66.5,0.0,24.400000000000002,0.0,0
14.727592,-16.911621,2023-02-14 03:00:00+00:00,22.7,49.0,0.0,28.7,1013.4,3,14,2,21.633333333333336,61.5,0.0,26.233333333333334,0.0,0
14.727592,-16.911621,2023-02-14 04:00:00+00:00,22.9,45.0,0.0,28.5,1012.9,4,14,2,22.116666666666664,57.0,0.0,26.833333333333332,0.0,0
14.727592,-16.911621,2023-02-14 05:00:00+00:00,22.8,42.0,0.0,26.7,1012.8,5,14,2,22.583333333333332,51.666666666666664,0.0,26.899999999999995,0.0,0
14.727592,-16.911621,2023-02-14 06:00:00+00:00,22.7,38.0,0.0,26.8,1012.9,6,14,2,22.683333333333334,48.0,0.0,27.233333333333334,0.0,0
14.727592,-16.911621,2023-02-14 07:00:00+00:00,22.8,32.0,0.0,25.7,1013.5,7,14,2,22.75,43.5,0.0,27.26666666666667,0.0,0
14.727592,-16.911621,2023-02-14 08:00:00+00:00,22.7,28.0,0.0,24.3,1014.4,8,14,2,22.766666666666666,39.0,0.0,26.78333333333333,0.0,0
14.727592,-16.911621,2023-02-14 09:00:00+00:00,22.7,31.0,0.0,23.4,1015.3,9,14,2,22.766666666666666,36.0,0.0,25.900000000000002,0.0,0
14.727592,-16.911621,2023-02-14 10:00:00+00:00,22.6,38.0,0.0,27.6,1015.8,10,14,2,22.71666666666667,34.833333333333336,0.0,25.75,0.0,0
14.727592,-16.911621,2023-02-14 11:00:00+00:00,24.1,40.0,0.0,27.7,1015.6,11,14,2,22.933333333333334,34.5,0.0,25.916666666666668,0.0,0
14.727592,-16.911621,2023-02-14 12:00:00+00:00,25.3,41.0,0.0,27.1,1014.5,12,14,2,23.366666666666664,35.0,0.0,25.966666666666665,0.0,0
14.727592,-16.911621,2023-02-14 13:00:00+00:00,26.0,41.0,0.0,27.2,1013.6,13,14,2,23.900000000000002,36.5,0.0,26.21666666666667,0.0,0
14.727592,-16.911621,2023-02-14 14:00:00+00:00,26.1,41.0,0.0,27.2,1012.6,14,14,2,24.46666666666667,38.666666666666664,0.0,26.7,0.0,0
14.727592,-16.911621,2023-02-14 15:00:00+00:00,26.2,41.0,0.0,27.4,1011.7,15,14,2,25.05,40.333333333333336,0.0,27.36666666666667,0.0,0
14.727592,-16.911621,2023-02-14 16:00:00+00:00,25.8,44.0,0.0,26.3,1011.1,16,14,2,25.583333333333332,41.333333333333336,0.0,27.149999999999995,0.0,0
14.727592,-16.911621,2023-02-14 17:00:00+00:00,24.7,49.0,0.0,26.5,1011.1,17,14,2,25.683333333333337,42.833333333333336,0.0,26.95,0.0,0
14.727592,-16.911621,2023-02-14 18:00:00+00:00,22.6,59.0,0.0,25.6,1011.2,18,14,2,25.233333333333334,45.833333333333336,0.0,26.700000000000003,0.0,0
14.727592,-16.911621,2023-02-14 19:00:00+00:00,20.0,70.0,0.0,23.4,1011.7,19,14,2,24.233333333333334,50.666666666666664,0.0,26.066666666666663,0.0,0
14.727592,-16.911621,2023-02-14 20:00:00+00:00,19.4,73.0,0.0,21.8,1012.5,20,14,2,23.116666666666664,56.0,0.0,25.166666666666668,0.0,0
14.727592,-16.911621,2023-02-14 21:00:00+00:00,19.0,74.0,0.0,21.0,1013.4,21,14,2,21.916666666666668,61.5,0.0,24.099999999999998,0.0,0
14.727592,-16.911621,2023-02-14 22:00:00+00:00,19.7,68.0,0.0,28.4,1013.9,22,14,2,20.900000000000002,65.5,0.0,24.45,0.0,0
14.727592,-16.911621,2023-02-14 23:00:00+00:00,19.9,65.0,0.0,26.7,1013.6,23,14,2,20.099999999999998,68.16666666666667,0.0,24.483333333333334,0.0,0
14.727592,-16.911621,2023-02-15 00:00:00+00:00,19.2,68.0,0.0,25.2,1012.8,0,15,2,19.533333333333335,69.66666666666667,0.0,24.416666666666668,0.0,0
14.727592,-16.911621,2023-02-15 01:00:00+00:00,18.8,73.0,0.0,24.8,1012.5,1,15,2,19.333333333333332,70.16666666666667,0.0,24.650000000000002,0.0,0
14.727592,-16.911621,2023-02-15 02:00:00+00:00,18.6,76.0,0.0,24.8,1012.0,2,15,2,19.2,70.66666666666667,0.0,25.150000000000002,0.0,0
14.727592,-16.911621,2023-02-15 03:00:00+00:00,18.2,80.0,0.0,24.5,1011.7,3,15,2,19.066666666666666,71.66666666666667,0.0,25.733333333333334,0.0,0
14.727592,-16.911621,2023-02-15 04:00:00+00:00,18.1,81.0,0.0,24.1,1011.3,4,15,2,18.8,73.83333333333333,0.0,25.016666666666666,0.0,0
14.727592,-16.911621,2023-02-15 05:00:00+00:00,17.8,83.0,0.0,23.1,1011.1,5,15,2,18.45,76.83333333333333,0.0,24.416666666666668,0.0,0
14.727592,-16.911621,2023-02-15 06:00:00+00:00,17.7,82.0,0.0,22.4,1010.9,6,15,2,18.2,79.16666666666667,0.0,23.95,0.0,0
14.727592,-16.911621,2023-02-15 07:00:00+00:00,17.8,79.0,0.0,22.0,1011.1,7,15,2,18.033333333333335,80.16666666666667,0.0,23.483333333333334,0.0,0
14.727592,-16.911621,2023-02-15 08:00:00+00:00,18.0,77.0,0.0,21.3,1011.5,8,15,2,17.933333333333334,80.33333333333333,0.0,22.900000000000002,0.0,0
14.727592,-16.911621,2023-02-15 09:00:00+00:00,19.3,72.0,0.0,18.7,1012.0,9,15,2,18.11666666666667,79.0,0.0,21.933333333333334,0.0,0
14.727592,-16.911621,2023-02-15 10:00:00+00:00,21.2,64.0,0.0,19.3,1012.7,10,15,2,18.633333333333333,76.16666666666667,0.0,21.133333333333333,0.0,0
14.727592,-16.911621,2023-02-15 11:00:00+00:00,24.1,49.0,0.0,19.9,1012.5,11,15,2,19.683333333333334,70.5,0.0,20.599999999999998,0.0,0
14.727592,-16.911621,2023-02-15 12:00:00+00:00,27.4,43.0,0.0,19.8,1011.9,12,15,2,21.3,64.0,0.0,20.166666666666668,0.0,0
14.727592,-16.911621,2023-02-15 13:00:00+00:00,29.3,36.0,0.0,20.1,1011.0,13,15,2,23.21666666666667,56.833333333333336,0.0,19.849999999999998,0.0,0
14.727592,-16.911621,2023-02-15 14:00:00+00:00,29.3,36.0,0.0,21.3,1009.9,14,15,2,25.099999999999998,50.0,0.0,19.85,0.0,0
14.727592,-16.911621,2023-02-15 15:00:00+00:00,28.5,38.0,0.0,21.8,1009.3,15,15,2,26.63333333333333,44.333333333333336,0.0,20.366666666666667,0.0,0
14.727592,-16.911621,2023-02-15 16:00:00+00:00,27.3,40.0,0.0,20.8,1008.9,16,15,2,27.650000000000002,40.333333333333336,0.0,20.616666666666667,0.0,0
14.727592,-16.911621,2023-02-15 17:00:00+00:00,26.6,39.0,0.0,21.0,1008.9,17,15,2,28.066666666666666,38.666666666666664,0.0,20.8,0.0,0
14.727592,-16.911621,2023-02-15 18:00:00+00:00,24.0,47.0,0.0,17.8,1009.1,18,15,2,27.5,39.333333333333336,0.0,20.46666666666667,0.0,0
14.727592,-16.911621,2023-02-15 19:00:00+00:00,21.8,56.0,0.0,16.4,1009.2,19,15,2,26.25,42.666666666666664,0.0,19.85,0.0,0
14.727592,-16.911621,2023-02-15 20:00:00+00:00,20.1,63.0,0.0,16.1,1009.8,20,15,2,24.71666666666667,47.166666666666664,0.0,18.983333333333334,0.0,0
14.727592,-16.911621,2023-02-15 21:00:00+00:00,19.5,69.0,0.0,14.8,1010.5,21,15,2,23.21666666666667,52.333333333333336,0.0,17.816666666666666,0.0,0
14.727592,-16.911621,2023-02-15 22:00:00+00:00,19.3,66.0,0.0,15.4,1011.0,22,15,2,21.883333333333336,56.666666666666664,0.0,16.916666666666668,0.0,0
14.727592,-16.911621,2023-02-15 23:00:00+00:00,19.5,61.0,0.0,18.9,1010.9,23,15,2,20.700000000000003,60.333333333333336,0.0,16.566666666666666,0.0,0
14.727592,-16.911621,2023-02-16 00:00:00+00:00,19.9,55.0,0.0,18.8,1010.1,0,16,2,20.01666666666667,61.666666666666664,0.0,16.73333333333333,0.0,0
14.727592,-16.911621,2023-02-16 01:00:00+00:00,19.3,58.0,0.0,17.4,1009.8,1,16,2,19.599999999999998,62.0,0.0,16.900000000000002,0.0,0
14.727592,-16.911621,2023-02-16 02:00:00+00:00,19.1,60.0,0.0,18.1,1009.4,2,16,2,19.433333333333334,61.5,0.0,17.233333333333334,0.0,0
14.727592,-16.911621,2023-02-16 03:00:00+00:00,18.9,63.0,0.0,16.4,1009.1,3,16,2,19.333333333333332,60.5,0.0,17.5,0.0,0
14.727592,-16.911621,2023-02-16 04:00:00+00:00,18.5,70.0,0.0,17.3,1009.2,4,16,2,19.2,61.166666666666664,0.0,17.816666666666666,0.0,0
14.727592,-16.911621,2023-02-16 05:00:00+00:00,18.5,74.0,0.0,17.9,1009.2,5,16,2,19.03333333333333,63.333333333333336,0.0,17.650000000000002,0.0,0
14.727592,-16.911621,2023-02-16 06:00:00+00:00,18.2,78.0,0.0,13.4,1009.8,6,16,2,18.75,67.16666666666667,0.0,16.75,0.0,0
14.727592,-16.911621,2023-02-16 07:00:00+00:00,17.9,81.0,0.0,18.7,1009.6,7,16,2,18.516666666666666,71.0,0.0,16.966666666666665,0.0,0
14.727592,-16.911621,2023-02-16 08:00:00+00:00,18.0,80.0,0.0,21.2,1010.0,8,16,2,18.333333333333332,74.33333333333333,0.0,17.483333333333334,0.1,0
14.727592,-16.911621,2023-02-16 09:00:00+00:00,19.3,76.0,0.1,17.6,1010.4,9,16,2,18.400000000000002,76.5,0.1,17.683333333333334,0.0,0
14.727592,-16.911621,2023-02-16 10:00:00+00:00,21.8,65.0,0.0,15.3,1011.1,10,16,2,18.95,75.66666666666667,0.1,17.349999999999998,0.0,0
14.727592,-16.911621,2023-02-16 11:00:00+00:00,25.2,51.0,0.0,16.7,1011.0,11,16,2,20.066666666666666,71.83333333333333,0.1,17.15,0.0,0
14.727592,-16.911621,2023-02-16 12:00:00+00:00,28.8,37.0,0.0,18.0,1009.8,12,16,2,21.833333333333332,65.0,0.1,17.916666666666668,0.0,0
14.727592,-16.911621,2023-02-16 13:00:00+00:00,30.4,32.0,0.0,18.6,1009.1,13,16,2,23.916666666666668,56.833333333333336,0.1,17.900000000000002,0.0,0
14.727592,-16.911621,2023-02-16 14:00:00+00:00,30.8,29.0,0.0,19.8,1008.2,14,16,2,26.049999999999997,48.333333333333336,0.1,17.666666666666668,0.0,0
14.727592,-16.911621,2023-02-16 15:00:00+00:00,30.2,29.0,0.0,19.2,1007.6,15,16,2,27.86666666666667,40.5,0.0,17.933333333333334,0.0,0
14.727592,-16.911621,2023-02-16 16:00:00+00:00,29.4,31.0,0.0,18.8,1007.3,16,16,2,29.133333333333336,34.833333333333336,0.0,18.51666666666667,0.0,0
14.727592,-16.911621,2023-02-16 17:00:00+00:00,27.6,35.0,0.0,19.4,1007.0,17,16,2,29.533333333333335,32.166666666666664,0.0,18.96666666666667,0.0,0
14.727592,-16.911621,2023-02-16 18:00:00+00:00,24.7,44.0,0.0,18.4,1007.3,18,16,2,28.849999999999998,33.333333333333336,0.0,19.033333333333335,0.0,0
14.727592,-16.911621,2023-02-16 19:00:00+00:00,21.4,57.0,0.0,15.7,1008.0,19,16,2,27.349999999999998,37.5,0.0,18.55,0.0,0
14.727592,-16.911621,2023-02-16 20:00:00+00:00,19.2,69.0,0.0,16.0,1008.8,20,16,2,25.416666666666668,44.166666666666664,0.0,17.916666666666668,0.0,0
14.727592,-16.911621,2023-02-16 21:00:00+00:00,18.3,72.0,0.0,16.6,1009.6,21,16,2,23.433333333333334,51.333333333333336,0.0,17.48333333333333,0.0,0
14.727592,-16.911621,2023-02-16 22:00:00+00:00,18.2,70.0,0.0,20.3,1010.2,22,16,2,21.566666666666666,57.833333333333336,0.0,17.733333333333334,0.0,0
14.727592,-16.911621,2023-02-16 23:00:00+00:00,17.8,72.0,0.0,20.8,1010.2,23,16,2,19.933333333333334,64.0,0.0,17.966666666666665,0.0,0
14.727592,-16.911621,2023-02-17 00:00:00+00:00,18.1,70.0,0.0,22.6,1009.7,0,17,2,18.833333333333332,68.33333333333333,0.0,18.666666666666668,0.0,0
14.727592,-16.911621,2023-02-17 01:00:00+00:00,18.0,72.0,0.0,21.0,1009.4,1,17,2,18.266666666666666,70.83333333333333,0.0,19.55,0.0,0
14.727592,-16.911621,2023-02-17 02:00:00+00:00,17.9,74.0,0.0,19.9,1009.1,2,17,2,18.05,71.66666666666667,0.0,20.2,0.0,0
14.727592,-16.911621,2023-02-17 03:00:00+00:00,17.7,76.0,0.0,20.2,1008.8,3,17,2,17.95,72.33333333333333,0.0,20.8,0.0,0
14.727592,-16.911621,2023-02-17 04:00:00+00:00,17.6,76.0,0.0,19.8,1008.9,4,17,2,17.85,73.33333333333333,0.0,20.716666666666665,0.0,0
14.727592,-16.911621,2023-02-17 05:00:00+00:00,17.5,75.0,0.0,19.6,1008.9,5,17,2,17.8,73.83333333333333,0.0,20.516666666666666,0.0,0
14.727592,-16.911621,2023-02-17 06:00:00+00:00,17.3,75.0,0.0,19.5,1009.0,6,17,2,17.666666666666668,74.66666666666667,0.0,20.0,0.0,0
14.727592,-16.911621,2023-02-17 07:00:00+00:00,17.1,73.0,0.0,19.6,1009.7,7,17,2,17.51666666666667,74.83333333333333,0.0,19.76666666666667,0.0,0
14.727592,-16.911621,2023-02-17 08:00:00+00:00,16.9,71.0,0.0,16.7,1010.4,8,17,2,17.349999999999998,74.33333333333333,0.0,19.233333333333334,0.0,0
14.727592,-16.911621,2023-02-17 09:00:00+00:00,18.7,62.0,0.0,16.9,1011.0,9,17,2,17.51666666666667,72.0,0.0,18.683333333333334,0.0,0
14.727592,-16.911621,2023-02-17 10:00:00+00:00,21.5,49.0,0.0,16.5,1011.6,10,17,2,18.166666666666668,67.5,0.0,18.133333333333333,0.0,0
14.727592,-16.911621,2023-02-17 11:00:00+00:00,24.7,37.0,0.0,15.6,1011.5,11,17,2,19.366666666666667,61.166666666666664,0.0,17.466666666666665,0.0,0
14.727592,-16.911621,2023-02-17 12:00:00+00:00,28.2,31.0,0.0,17.7,1010.4,12,17,2,21.183333333333334,53.833333333333336,0.0,17.166666666666668,0.0,0
14.727592,-16.911621,2023-02-17 13:00:00+00:00,30.0,28.0,0.0,17.3,1009.9,13,17,2,23.333333333333332,46.333333333333336,0.0,16.78333333333333,0.0,0
14.727592,-16.911621,2023-02-17 14:00:00+00:00,30.5,29.0,0.0,17.3,1009.3,14,17,2,25.599999999999998,39.333333333333336,0.0,16.883333333333336,0.0,0
14.727592,-16.911621,2023-02-17 15:00:00+00:00,29.9,31.0,0.0,18.5,1008.6,15,17,2,27.466666666666665,34.166666666666664,0.0,17.150000000000002,0.0,0
14.727592,-16.911621,2023-02-17 16:00:00+00:00,28.8,33.0,0.0,19.5,1008.3,16,17,2,28.683333333333337,31.5,0.0,17.650000000000002,0.0,0
14.727592,-16.911621,2023-02-17 17:00:00+00:00,26.5,39.0,0.0,20.8,1008.3,17,17,2,28.983333333333334,31.833333333333332,0.0,18.51666666666667,0.0,0
14.727592,-16.911621,2023-02-17 18:00:00+00:00,23.6,47.0,0.0,19.7,1008.7,18,17,2,28.21666666666667,34.5,0.0,18.849999999999998,0.0,0
14.727592,-16.911621,2023-02-17 19:00:00+00:00,20.7,59.0,0.0,18.8,1009.2,19,17,2,26.666666666666668,39.666666666666664,0.0,19.1,0.0,0
14.727592,-16.911621,2023-02-17 20:00:00+00:00,18.9,70.0,0.0,15.7,1010.1,20,17,2,24.733333333333334,46.5,0.0,18.833333333333332,0.0,0
14.727592,-16.911621,2023-02-17 21:00:00+00:00,18.4,70.0,0.0,16.5,1010.8,21,17,2,22.816666666666666,53.0,0.0,18.5,0.0,0
14.727592,-16.911621,2023-02-17 22:00:00+00:00,18.4,66.0,0.0,20.0,1011.6,22,17,2,21.083333333333332,58.5,0.0,18.583333333333332,0.0,0
14.727592,-16.911621,2023-02-17 23:00:00+00:00,18.1,66.0,0.0,20.0,1011.8,23,17,2,19.683333333333334,63.0,0.0,18.45,0.0,0
14.727592,-16.911621,2023-02-18 00:00:00+00:00,18.6,59.0,0.0,20.3,1011.6,0,18,2,18.849999999999998,65.0,0.0,18.55,0.0,0
14.727592,-16.911621,2023-02-18 01:00:00+00:00,18.9,59.0,0.0,22.0,1011.2,1,18,2,18.55,65.0,0.0,19.083333333333332,0.0,0
14.727592,-16.911621,2023-02-18 02:00:00+00:00,19.3,59.0,0.0,21.0,1010.4,2,18,2,18.616666666666667,63.166666666666664,0.0,19.96666666666667,0.0,0
14.727592,-16.911621,2023-02-18 03:00:00+00:00,18.7,64.0,0.0,16.2,1010.3,3,18,2,18.666666666666668,62.166666666666664,0.0,19.916666666666668,0.0,0
14.727592,-16.911621,2023-02-18 04:00:00+00:00,18.0,71.0,0.0,18.0,1010.4,4,18,2,18.599999999999998,63.0,0.0,19.583333333333332,0.0,0
14.727592,-16.911621,2023-02-18 05:00:00+00:00,17.8,73.0,0.0,19.1,1010.3,5,18,2,18.55,64.16666666666667,0.0,19.433333333333334,0.0,0
14.727592,-16.911621,2023-02-18 06:00:00+00:00,17.5,75.0,0.0,20.4,1010.5,6,18,2,18.366666666666667,66.83333333333333,0.0,19.45,0.0,0
14.727592,-16.911621,2023-02-18 07:00:00+00:00,17.4,73.0,0.0,19.1,1010.6,7,18,2,18.116666666666667,69.16666666666667,0.0,18.966666666666665,0.0,0
14.727592,-16.911621,2023-02-18 08:00:00+00:00,17.7,70.0,0.0,18.4,1010.9,8,18,2,17.849999999999998,71.0,0.0,18.53333333333333,0.0,0
14.727592,-16.911621,2023-02-18 09:00:00+00:00,19.6,62.0,0.0,17.4,1011.5,9,18,2,18.0,70.66666666666667,0.0,18.733333333333334,0.0,0
14.727592,-16.911621,2023-02-18 10:00:00+00:00,22.4,51.0,0.0,17.0,1012.1,10,18,2,18.733333333333334,67.33333333333333,0.0,18.566666666666666,0.0,0
14.727592,-16.911621,2023-02-18 11:00:00+00:00,25.2,41.0,0.0,18.4,1012.1,11,18,2,19.966666666666665,62.0,0.0,18.45,0.0,0
14.727592,-16.911621,2023-02-18 12:00:00+00:00,29.1,31.0,0.0,20.5,1011.1,12,18,2,21.900000000000002,54.666666666666664,0.0,18.466666666666665,0.0,0
14.727592,-16.911621,2023-02-18 13:00:00+00:00,31.4,25.0,0.0,21.0,1010.2,13,18,2,24.233333333333334,46.666666666666664,0.0,18.78333333333333,0.0,0
14.727592,-16.911621,2023-02-18 14:00:00+00:00,32.4,23.0,0.0,20.9,1009.4,14,18,2,26.683333333333334,38.833333333333336,0.0,19.2,0.0,0
14.727592,-16.911621,2023-02-18 15:00:00+00:00,31.1,26.0,0.0,23.2,1009.0,15,18,2,28.599999999999998,32.833333333333336,0.0,20.166666666666668,0.0,0
14.727592,-16.911621,2023-02-18 16:00:00+00:00,29.3,27.0,0.0,26.7,1008.5,16,18,2,29.75,28.833333333333332,0.0,21.78333333333333,0.0,0
14.727592,-16.911621,2023-02-18 17:00:00+00:00,27.2,30.0,0.0,25.4,1008.6,17,18,2,30.083333333333332,27.0,0.0,22.95,0.0,0
14.727592,-16.911621,2023-02-18 18:00:00+00:00,24.3,41.0,0.0,23.0,1008.9,18,18,2,29.28333333333333,28.666666666666668,0.0,23.366666666666664,0.0,0
14.727592,-16.911621,2023-02-18 19:00:00+00:00,21.3,50.0,0.0,19.9,1009.6,19,18,2,27.600000000000005,32.833333333333336,0.0,23.183333333333334,0.0,0
14.727592,-16.911621,2023-02-18 20:00:00+00:00,19.9,54.0,0.0,22.6,1010.1,20,18,2,25.516666666666666,38.0,0.0,23.46666666666667,0.0,0
14.727592,-16.911621,2023-02-18 21:00:00+00:00,20.5,47.0,0.0,26.0,1010.5,21,18,2,23.75,41.5,0.0,23.933333333333334,0.0,0
14.727592,-16.911621,2023-02-18 22:00:00+00:00,20.7,44.0,0.0,23.9,1011.2,22,18,2,22.316666666666666,44.333333333333336,0.0,23.46666666666667,0.0,0
14.727592,-16.911621,2023-02-18 23:00:00+00:00,20.8,44.0,0.0,23.0,1011.4,23,18,2,21.25,46.666666666666664,0.0,23.066666666666666,0.0,0
14.727592,-16.911621,2023-02-19 00:00:00+00:00,22.1,35.0,0.0,19.9,1010.9,0,19,2,20.883333333333333,45.666666666666664,0.0,22.55,0.0,0
14.727592,-16.911621,2023-02-19 01:00:00+00:00,22.1,33.0,0.0,19.1,1010.8,1,19,2,21.016666666666666,42.833333333333336,0.0,22.416666666666668,0.0,0
14.727592,-16.911621,2023-02-19 02:00:00+00:00,21.7,33.0,0.0,19.4,1010.2,2,19,2,21.316666666666666,39.333333333333336,0.0,21.883333333333336,0.0,0
14.727592,-16.911621,2023-02-19 03:00:00+00:00,21.6,33.0,0.0,17.7,1010.0,3,19,2,21.5,37.0,0.0,20.5,0.0,0
14.727592,-16.911621,2023-02-19 04:00:00+00:00,20.7,36.0,0.0,17.3,1009.7,4,19,2,21.5,35.666666666666664,0.0,19.4,0.0,0
14.727592,-16.911621,2023-02-19 05:00:00+00:00,20.2,40.0,0.0,18.2,1009.3,5,19,2,21.400000000000002,35.0,0.0,18.6,0.0,0
14.727592,-16.911621,2023-02-19 06:00:00+00:00,20.5,39.0,0.0,17.9,1009.7,6,19,2,21.133333333333333,35.666666666666664,0.0,18.266666666666666,0.0,0
14.727592,-16.911621,2023-02-19 07:00:00+00:00,20.6,41.0,0.0,18.9,1009.9,7,19,2,20.883333333333333,37.0,0.0,18.233333333333334,0.0,0
14.727592,-16.911621,2023-02-19 08:00:00+00:00,20.8,41.0,0.0,17.2,1010.5,8,19,2,20.733333333333334,38.333333333333336,0.0,17.866666666666664,0.0,0
14.727592,-16.911621,2023-02-19 09:00:00+00:00,21.7,42.0,0.0,17.7,1011.2,9,19,2,20.75,39.833333333333336,0.0,17.866666666666664,0.0,0
14.727592,-16.911621,2023-02-19 10:00:00+00:00,23.4,39.0,0.0,16.4,1011.9,10,19,2,21.2,40.333333333333336,0.0,17.716666666666665,0.0,0
14.727592,-16.911621,2023-02-19 11:00:00+00:00,26.4,30.0,0.0,17.5,1011.8,11,19,2,22.233333333333334,38.666666666666664,0.0,17.599999999999998,0.0,0
14.727592,-16.911621,2023-02-19 12:00:00+00:00,28.8,30.0,0.0,18.3,1011.1,12,19,2,23.616666666666664,37.166666666666664,0.0,17.666666666666668,0.0,0
14.727592,-16.911621,2023-02-19 13:00:00+00:00,31.0,25.0,0.0,19.4,1010.2,13,19,2,25.349999999999998,34.5,0.0,17.75,0.0,0
14.727592,-16.911621,2023-02-19 14:00:00+00:00,32.2,23.0,0.0,19.0,1009.0,14,19,2,27.25,31.5,0.0,18.05,0.0,0
14.727592,-16.911621,2023-02-19 15:00:00+00:00,33.7,21.0,0.0,17.0,1008.0,15,19,2,29.25,28.0,0.0,17.933333333333334,0.0,0
14.727592,-16.911621,2023-02-19 16:00:00+00:00,33.9,21.0,0.0,17.2,1007.4,16,19,2,31.0,25.0,0.0,18.066666666666666,0.0,0
14.727592,-16.911621,2023-02-19 17:00:00+00:00,30.8,30.0,0.0,18.4,1007.5,17,19,2,31.733333333333334,25.0,0.0,18.216666666666665,0.0,0
14.727592,-16.911621,2023-02-19 18:00:00+00:00,29.0,32.0,0.0,16.6,1007.9,18,19,2,31.766666666666666,25.333333333333332,0.0,17.933333333333334,0.0,0
14.727592,-16.911621,2023-02-19 19:00:00+00:00,26.2,39.0,0.0,16.2,1008.2,19,19,2,30.96666666666667,27.666666666666668,0.0,17.4,0.0,0
14.727592,-16.911621,2023-02-19 20:00:00+00:00,23.0,46.0,0.0,17.7,1008.8,20,19,2,29.433333333333337,31.5,0.0,17.183333333333334,0.0,0
14.727592,-16.911621,2023-02-19 21:00:00+00:00,22.0,49.0,0.0,17.6,1009.4,21,19,2,27.483333333333334,36.166666666666664,0.0,17.28333333333333,0.0,0
14.727592,-16.911621,2023-02-19 22:00:00+00:00,21.7,48.0,0.0,16.3,1010.0,22,19,2,25.45,40.666666666666664,0.0,17.133333333333336,0.0,0
14.727592,-16.911621,2023-02-19 23:00:00+00:00,21.4,48.0,0.0,14.0,1010.4,23,19,2,23.88333333333333,43.666666666666664,0.0,16.400000000000002,0.0,0
14.727592,-16.911621,2023-02-20 00:00:00+00:00,22.6,43.0,0.0,15.1,1011.0,0,20,2,22.816666666666666,45.5,0.0,16.150000000000002,0.0,0
14.727592,-16.911621,2023-02-20 01:00:00+00:00,22.4,44.0,0.0,19.1,1011.0,1,20,2,22.183333333333334,46.333333333333336,0.0,16.633333333333336,0.0,0
14.727592,-16.911621,2023-02-20 02:00:00+00:00,21.4,49.0,0.0,18.7,1010.9,2,20,2,21.916666666666668,46.833333333333336,0.0,16.8,0.0,0
14.727592,-16.911621,2023-02-20 03:00:00+00:00,21.6,49.0,0.0,18.0,1010.1,3,20,2,21.849999999999998,46.833333333333336,0.0,16.866666666666667,0.0,0
14.727592,-16.911621,2023-02-20 04:00:00+00:00,21.5,50.0,0.0,16.2,1009.7,4,20,2,21.816666666666666,47.166666666666664,0.0,16.85,0.0,0
14.727592,-16.911621,2023-02-20 05:00:00+00:00,21.2,51.0,0.0,16.2,1009.4,5,20,2,21.78333333333333,47.666666666666664,0.0,17.216666666666665,0.0,0
