lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
16.48506,-15.685699,2023-07-28 15:00:00+00:00,37.4,36.0,0.0,13.2,1008.0,15,28,7,36.90000000000008,38.666666666666664,0.0,12.699999999999983,0.13315677136368254,5.700000000000002,0.3089237095637435,low
16.48506,-15.685699,2023-07-28 16:00:00+00:00,37.7,35.0,0.0,13.3,1007.2,16,28,7,37.366666666666745,36.333333333333336,0.0,13.099999999999982,0.10679965238707496,5.700000000000002,0.24884319006188468,low
16.48506,-15.685699,2023-07-28 17:00:00+00:00,37.4,36.0,0.0,13.7,1006.7,17,28,7,37.50000000000008,35.666666666666664,0.0,13.399999999999984,0.06953885590085637,5.700000000000002,0.16480708848502962,low
16.48506,-15.685699,2023-07-28 18:00:00+00:00,36.8,38.0,0.0,15.5,1006.9,18,28,7,37.300000000000075,36.333333333333336,0.0,14.16666666666665,0.11913564856918388,5.700000000000002,0.30379590385141886,low
16.48506,-15.685699,2023-07-28 19:00:00+00:00,35.7,43.0,0.0,14.8,1007.8,19,28,7,36.63333333333341,39.0,0.0,14.66666666666665,0.160437571192037,5.700000000000002,0.3978851765562518,low
16.48506,-15.685699,2023-07-28 20:00:00+00:00,33.9,51.0,0.0,16.1,1009.2,20,28,7,35.46666666666675,44.0,0.0,15.466666666666649,0.2024964332772308,5.700000000000002,0.5285156908535724,low
16.48506,-15.685699,2023-07-28 21:00:00+00:00,32.1,58.0,0.0,17.2,1010.0,21,28,7,33.900000000000084,50.666666666666664,0.0,16.033333333333317,0.217760764234515,5.700000000000002,0.5923092787178807,low
16.48506,-15.685699,2023-07-28 22:00:00+00:00,31.3,61.0,0.0,13.1,1011.0,22,28,7,32.433333333333415,56.666666666666664,0.0,15.466666666666649,0.18209415350307095,5.700000000000002,0.42063749459209393,low
16.48506,-15.685699,2023-07-28 23:00:00+00:00,30.8,64.0,0.0,12.3,1011.3,23,28,7,31.40000000000008,61.0,0.0,14.199999999999983,0.12744880901758168,5.700000000000002,0.28421084410920716,low
16.48506,-15.685699,2023-07-29 00:00:00+00:00,29.6,68.0,0.0,7.9,1011.1,0,29,7,30.566666666666748,64.33333333333333,0.0,11.099999999999985,0.14214468924303855,5.700000000000002,0.25443899374503903,low
16.48506,-15.685699,2023-07-29 01:00:00+00:00,29.1,69.0,0.0,6.8,1011.1,1,29,7,29.833333333333414,67.0,0.0,8.999999999999984,0.14064527268984192,0.2000000000000018,0.2362840581189344,low
16.48506,-15.685699,2023-07-29 02:00:00+00:00,28.6,73.0,0.0,8.1,1010.8,2,29,7,29.10000000000008,70.0,0.0,7.599999999999983,0.10672000000000001,0.10000000000000178,0.19316320000000003,low
16.48506,-15.685699,2023-07-29 03:00:00+00:00,28.1,77.0,0.0,6.8,1010.3,3,29,7,28.60000000000008,73.0,0.0,7.2333333333333165,0.10557000000000001,0.0,0.1773576,low
16.48506,-15.685699,2023-07-29 04:00:00+00:00,27.7,80.0,0.0,7.1,1010.2,4,29,7,28.13333333333341,76.66666666666667,0.0,7.333333333333315,0.09927970714098638,0.0,0.16976829921108672,low
16.48506,-15.685699,2023-07-29 05:00:00+00:00,27.4,82.0,0.0,6.6,1010.3,5,29,7,27.73333333333341,79.66666666666667,0.0,6.833333333333317,0.08697917635848268,0.0,0.14438543275508123,low
16.48506,-15.685699,2023-07-29 06:00:00+00:00,27.2,84.0,0.0,4.8,1010.8,6,29,7,27.43333333333341,82.0,0.0,6.16666666666665,0.07318555185280767,0.0,0.10831461674215535,low
16.48506,-15.685699,2023-07-29 07:00:00+00:00,27.0,86.0,0.0,5.5,1011.2,7,29,7,27.200000000000074,84.0,0.0,5.633333333333316,0.06516821802074985,0.0,0.10101073793216227,low
16.48506,-15.685699,2023-07-29 08:00:00+00:00,28.1,80.0,0.0,5.3,1011.5,8,29,7,27.43333333333341,83.33333333333333,0.0,5.199999999999982,0.11072275010132299,0.0,0.16940580765502417,low
16.48506,-15.685699,2023-07-29 09:00:00+00:00,29.7,70.0,0.0,8.4,1012.0,9,29,7,28.266666666666747,78.66666666666667,0.0,6.399999999999984,0.17951606822231816,0.0,0.33030956552906543,low
16.48506,-15.685699,2023-07-29 10:00:00+00:00,31.5,59.0,0.0,11.5,1012.4,10,29,7,29.766666666666747,69.66666666666667,0.0,8.399999999999984,0.20908082920248805,0.0,0.44952378278534927,low
16.48506,-15.685699,2023-07-29 11:00:00+00:00,33.2,51.0,0.0,11.7,1012.1,11,29,7,31.466666666666743,60.0,0.0,10.533333333333317,0.21944820573429175,0.0,0.47620260644341306,low
16.48506,-15.685699,2023-07-29 12:00:00+00:00,34.1,49.0,0.0,15.5,1012.0,12,29,7,32.933333333333415,53.0,0.0,12.899999999999984,0.19247834148287965,0.0,0.4908197707813431,low
16.48506,-15.685699,2023-07-29 13:00:00+00:00,35.7,45.0,0.0,15.0,1011.3,13,29,7,34.333333333333414,48.333333333333336,0.0,14.06666666666665,0.19455913304185954,0.0,0.48639783260464886,low
16.48506,-15.685699,2023-07-29 14:00:00+00:00,36.7,42.0,0.0,15.6,1010.5,14,29,7,35.50000000000008,45.333333333333336,0.0,15.366666666666651,0.20212080174984468,0.0,0.5174292524796024,low
16.48506,-15.685699,2023-07-29 15:00:00+00:00,37.2,41.0,0.0,16.7,1009.9,15,29,7,36.53333333333341,42.666666666666664,0.0,15.766666666666652,0.154930226231036,0.0,0.4136637040368661,low
16.48506,-15.685699,2023-07-29 16:00:00+00:00,36.8,41.0,0.0,15.0,1009.2,16,29,7,36.90000000000008,41.333333333333336,0.0,15.766666666666652,0.08879846958140664,0.0,0.2219961739535166,low
16.48506,-15.685699,2023-07-29 17:00:00+00:00,37.2,38.0,0.0,14.7,1008.8,17,29,7,37.06666666666674,40.0,0.0,15.466666666666649,0.08000562480226056,0.0,0.19761389326158357,low
16.48506,-15.685699,2023-07-29 18:00:00+00:00,35.5,38.0,0.6,20.2,1009.7,18,29,7,36.50000000000008,39.0,0.6000000000000053,16.633333333333315,0.15983780457075866,0.6000000000000018,0.0,low
16.48506,-15.685699,2023-07-29 19:00:00+00:00,35.0,41.0,0.0,15.7,1010.2,19,29,7,35.900000000000084,39.0,0.6000000000000053,16.86666666666665,0.18012462885457955,0.6000000000000018,0.0,low
16.48506,-15.685699,2023-07-29 20:00:00+00:00,33.5,45.0,0.0,16.9,1011.8,20,29,7,34.66666666666674,41.333333333333336,0.6000000000000053,17.599999999999984,0.16686305822440148,0.6000000000000018,0.0,low
16.48506,-15.685699,2023-07-29 21:00:00+00:00,28.1,72.0,0.0,22.6,1014.0,21,29,7,32.200000000000074,52.666666666666664,0.6000000000000053,18.399999999999984,0.2773097037790059,0.6000000000000018,0.3040296343195539,low
16.48506,-15.685699,2023-07-29 22:00:00+00:00,28.0,73.0,0.0,12.4,1015.1,22,29,7,29.866666666666745,63.333333333333336,0.6000000000000053,17.299999999999986,0.24704419806990002,0.6000000000000018,0.0,low
16.48506,-15.685699,2023-07-29 23:00:00+00:00,27.8,74.0,0.0,9.2,1015.5,23,29,7,27.966666666666743,73.0,0.6000000000000053,14.73333333333332,0.05744514183114188,0.6000000000000018,0.0,low
16.48506,-15.685699,2023-07-30 00:00:00+00:00,29.5,70.0,0.0,17.6,1013.8,0,30,7,28.43333333333341,72.33333333333333,0.0,13.066666666666654,0.1418448059323992,0.6000000000000018,0.3914916643734218,low
16.48506,-15.685699,2023-07-30 01:00:00+00:00,28.7,73.0,0.0,10.8,1014.4,1,30,7,28.666666666666742,72.33333333333333,0.0,12.533333333333319,0.13944573944728464,0.6000000000000018,0.29004713805035204,low
16.48506,-15.685699,2023-07-30 02:00:00+00:00,28.1,75.0,0.0,11.9,1014.3,2,30,7,28.766666666666747,72.66666666666667,0.0,13.433333333333318,0.12491210854036523,0.6000000000000018,0.27355751770339987,low
16.48506,-15.685699,2023-07-30 03:00:00+00:00,27.7,77.0,0.0,14.8,1013.8,3,30,7,28.166666666666746,75.0,0.0,12.499999999999986,0.10464999999999999,0.6000000000000018,0.259532,low
16.48506,-15.685699,2023-07-30 04:00:00+00:00,27.4,78.0,0.0,8.0,1014.4,4,30,7,27.73333333333341,76.66666666666667,0.0,11.56666666666665,0.08697917635848268,0.6000000000000018,0.15656251744526883,low
16.48506,-15.685699,2023-07-30 05:00:00+00:00,27.3,78.0,0.0,6.8,1014.8,5,30,7,27.466666666666743,77.66666666666667,0.0,9.866666666666651,0.06560461233785309,0.6000000000000018,0.11021574872759318,low
16.48506,-15.685699,2023-07-30 06:00:00+00:00,26.9,81.0,0.0,13.5,1014.1,6,30,7,27.200000000000074,79.0,0.0,9.433333333333318,0.07269764817378896,0.6000000000000018,0.17083947320840406,low
16.48506,-15.685699,2023-07-30 07:00:00+00:00,26.9,83.0,0.0,12.6,1014.9,7,30,7,27.033333333333413,80.66666666666667,0.0,10.966666666666649,0.06502275324838239,0.6000000000000018,0.14695142234134417,low
16.48506,-15.685699,2023-07-30 08:00:00+00:00,27.5,80.0,0.0,15.5,1015.4,8,30,7,27.10000000000008,81.33333333333333,0.0,13.866666666666651,0.08070522696827025,0.6000000000000018,0.20579832876908913,low
16.48506,-15.685699,2023-07-30 09:00:00+00:00,28.8,73.0,0.0,12.3,1016.1,9,30,7,27.73333333333341,78.66666666666667,0.0,13.466666666666649,0.1477374345249031,0.6000000000000018,0.32945447899053387,low
16.48506,-15.685699,2023-07-30 10:00:00+00:00,30.4,65.0,0.0,13.2,1016.3,10,30,7,28.900000000000077,72.66666666666667,0.0,13.66666666666665,0.18878777725266005,0.6000000000000018,0.4379876432261713,low
16.48506,-15.685699,2023-07-30 11:00:00+00:00,31.8,58.0,0.0,13.5,1016.4,11,30,7,30.33333333333341,65.33333333333333,0.0,12.999999999999984,0.1975923561274575,0.6000000000000018,0.4643420368995252,low
16.48506,-15.685699,2023-07-30 12:00:00+00:00,32.2,57.0,0.0,16.1,1016.4,12,30,7,31.466666666666743,60.0,0.0,14.266666666666652,0.15428869044748567,0.6000000000000018,0.40269348206793765,low
16.48506,-15.685699,2023-07-30 13:00:00+00:00,33.4,53.0,0.0,17.8,1015.6,13,30,7,32.46666666666675,56.0,0.0,15.799999999999983,0.14895592690457124,0.6000000000000018,0.4140974767947081,low
16.48506,-15.685699,2023-07-30 14:00:00+00:00,33.7,52.0,0.0,18.2,1014.8,14,30,7,33.10000000000008,54.0,0.0,17.36666666666665,0.1450710300163337,0.6000000000000018,0.409100304646061,low
16.48506,-15.685699,2023-07-30 15:00:00+00:00,33.7,54.0,0.0,14.5,1014.4,15,30,7,33.60000000000008,53.0,0.0,16.833333333333318,0.06487773693648738,0.6000000000000018,0.1589504554943941,low
16.48506,-15.685699,2023-07-30 16:00:00+00:00,33.2,55.0,0.0,13.8,1013.7,16,30,7,33.53333333333341,53.666666666666664,0.0,15.49999999999998,0.08294362543318202,0.6000000000000018,0.19740582853097322,low
16.48506,-15.685699,2023-07-30 17:00:00+00:00,33.3,54.0,0.0,14.3,1013.2,17,30,7,33.40000000000008,54.333333333333336,0.0,14.199999999999983,0.08310625999285493,0.6000000000000018,0.20194821178263747,low
16.48506,-15.685699,2023-07-30 18:00:00+00:00,33.2,53.0,0.0,14.7,1013.2,18,30,7,33.23333333333341,54.0,0.0,14.266666666666652,0.03709351695377404,0.6000000000000018,0.09162098687582186,low
16.48506,-15.685699,2023-07-30 19:00:00+00:00,32.5,55.0,0.0,15.0,1013.7,19,30,7,33.00000000000008,54.0,0.0,14.66666666666665,0.10347628172678008,0.6000000000000018,0.2586907043169502,low
16.48506,-15.685699,2023-07-30 20:00:00+00:00,31.4,60.0,0.0,14.8,1014.7,20,30,7,32.36666666666675,56.0,0.0,14.833333333333316,0.15182007140032588,0.6000000000000018,0.3765137770728082,low
16.48506,-15.685699,2023-07-30 21:00:00+00:00,30.5,64.0,0.0,15.0,1015.4,21,30,7,31.466666666666743,59.666666666666664,0.0,14.933333333333318,0.1571049846440271,0.6000000000000018,0.3927624616100678,low
16.48506,-15.685699,2023-07-30 22:00:00+00:00,29.1,74.0,0.0,17.1,1016.1,22,30,7,30.33333333333341,66.0,0.0,15.633333333333317,0.16359295482996805,0.6000000000000018,0.4433369075892134,low
16.48506,-15.685699,2023-07-30 23:00:00+00:00,28.5,77.0,0.0,14.5,1016.9,23,30,7,29.366666666666745,71.66666666666667,0.0,15.533333333333317,0.1505996022571109,0.6000000000000018,0.3689690255299217,low
16.48506,-15.685699,2023-07-31 00:00:00+00:00,28.1,78.0,0.0,5.3,1018.7,0,31,7,28.566666666666748,76.33333333333333,0.0,12.299999999999983,0.10557000000000001,0.6000000000000018,0.16152210000000003,low
16.48506,-15.685699,2023-07-31 01:00:00+00:00,25.4,90.0,7.9,10.8,1018.3,1,31,7,27.33333333333341,81.66666666666667,7.900000000000006,10.199999999999983,0.17494133233744397,8.500000000000002,0.0,low
16.48506,-15.685699,2023-07-31 02:00:00+00:00,25.7,92.0,1.1,11.3,1016.9,2,31,7,26.400000000000077,86.66666666666667,9.000000000000005,9.133333333333317,0.1643989256351757,9.600000000000001,0.0,low
16.48506,-15.685699,2023-07-31 03:00:00+00:00,25.4,91.0,3.6,6.2,1017.1,3,31,7,25.500000000000075,91.0,12.600000000000005,9.433333333333318,0.054421713313713364,13.200000000000003,0.0,low
16.48506,-15.685699,2023-07-31 04:00:00+00:00,25.0,93.0,2.9,7.2,1016.3,4,31,7,25.366666666666745,92.0,15.500000000000005,8.233333333333318,0.08236081301201435,16.1,0.0,low
16.48506,-15.685699,2023-07-31 05:00:00+00:00,25.1,93.0,1.0,2.6,1016.1,5,31,7,25.166666666666742,92.33333333333333,16.500000000000007,5.333333333333317,0.0624043873457627,17.1,0.0,low
16.48506,-15.685699,2023-07-31 06:00:00+00:00,24.9,94.0,1.2,5.2,1016.3,6,31,7,25.00000000000008,93.33333333333333,17.700000000000006,4.999999999999984,0.04392084721405118,18.3,0.0,low
16.48506,-15.685699,2023-07-31 07:00:00+00:00,24.7,94.0,3.0,6.6,1016.7,7,31,7,24.90000000000008,93.66666666666667,12.800000000000004,4.799999999999984,0.06182252825629198,21.3,0.0,low
16.48506,-15.685699,2023-07-31 08:00:00+00:00,25.3,92.0,2.0,3.5,1016.9,8,31,7,24.966666666666743,93.33333333333333,13.700000000000006,5.099999999999984,0.07678576782190834,23.3,0.0,low
16.48506,-15.685699,2023-07-31 09:00:00+00:00,26.6,87.0,0.1,4.3,1017.1,9,31,7,25.533333333333413,91.0,10.200000000000005,4.799999999999983,0.14076270585634545,23.400000000000002,0.0,low
16.48506,-15.685699,2023-07-31 10:00:00+00:00,27.9,82.0,0.0,8.2,1016.9,10,31,7,26.60000000000008,87.0,7.300000000000005,5.333333333333316,0.16948478238473205,23.400000000000002,0.0,low
16.48506,-15.685699,2023-07-31 11:00:00+00:00,29.4,74.0,0.0,11.7,1016.7,11,31,7,27.966666666666743,81.0,6.300000000000004,8.066666666666649,0.1816556249610784,23.400000000000002,0.0,low
16.48506,-15.685699,2023-07-31 12:00:00+00:00,31.5,59.0,0.0,10.9,1016.0,12,31,7,29.600000000000076,71.66666666666667,5.100000000000005,10.26666666666665,0.21514239833189552,23.400000000000002,0.0,low
16.48506,-15.685699,2023-07-31 13:00:00+00:00,32.4,54.0,0.0,8.1,1015.2,13,31,7,31.10000000000008,62.333333333333336,2.1000000000000054,10.233333333333315,0.19998258624190257,23.400000000000002,0.0,low
16.48506,-15.685699,2023-07-31 14:00:00+00:00,33.5,49.0,0.0,4.6,1014.6,14,31,7,32.46666666666675,54.0,0.10000000000000533,7.866666666666649,0.16686305822440148,23.400000000000002,0.1436200650076208,low
16.48506,-15.685699,2023-07-31 15:00:00+00:00,34.0,47.0,0.0,3.2,1013.7,15,31,7,33.300000000000075,50.0,0.0,5.299999999999983,0.15070150417298434,23.400000000000002,0.19892598550833934,low
16.48506,-15.685699,2023-07-31 16:00:00+00:00,33.9,46.0,0.0,4.2,1013.2,16,31,7,33.800000000000075,47.333333333333336,0.0,3.9999999999999827,0.08408206735089237,23.400000000000002,0.11939653563826716,low
16.48506,-15.685699,2023-07-31 17:00:00+00:00,34.0,45.0,0.0,5.9,1012.6,17,31,7,33.96666666666675,46.0,0.0,4.433333333333317,0.037675376043246334,23.400000000000002,0.05990384790876167,low
16.48506,-15.685699,2023-07-31 18:00:00+00:00,33.4,47.0,0.0,11.2,1012.6,18,31,7,33.766666666666744,46.0,0.0,7.099999999999983,0.0912165037698772,23.400000000000002,0.19337898799213965,low
16.48506,-15.685699,2023-07-31 19:00:00+00:00,30.8,61.0,0.0,21.0,1013.5,19,31,7,32.73333333333341,51.0,0.0,12.699999999999983,0.19995814281994115,23.400000000000002,0.6198702427418176,low
16.48506,-15.685699,2023-07-31 20:00:00+00:00,29.6,68.0,0.0,17.6,1014.5,20,31,7,31.26666666666675,58.666666666666664,0.0,16.599999999999984,0.21251910389421458,23.400000000000002,0.5865527267480323,low
16.48506,-15.685699,2023-07-31 21:00:00+00:00,28.8,72.0,0.0,15.7,1015.2,21,31,7,29.733333333333416,67.0,0.0,18.099999999999984,0.15157540961514834,23.400000000000002,0.38954880271093123,low
16.48506,-15.685699,2023-07-31 22:00:00+00:00,28.4,74.0,0.0,14.2,1016.0,22,31,7,28.93333333333341,71.33333333333333,0.0,15.833333333333314,0.11640199792099803,23.400000000000002,0.28169283496881525,low
16.48506,-15.685699,2023-07-31 23:00:00+00:00,27.9,78.0,0.0,13.0,1016.1,23,31,7,28.366666666666745,74.66666666666667,0.0,14.299999999999983,0.09971610145808962,23.400000000000002,0.22934703335360612,low
16.48506,-15.685699,2023-08-01 00:00:00+00:00,27.5,82.0,0.0,11.8,1016.1,0,1,8,27.93333333333341,78.0,0.0,12.99999999999998,0.09884331282388296,23.400000000000002,0.21547842195606487,low
16.48506,-15.685699,2023-08-01 01:00:00+00:00,27.3,83.0,0.0,10.9,1015.7,1,1,8,27.566666666666748,81.0,0.0,11.899999999999983,0.08034891250041892,23.400000000000002,0.16792922712587555,low
16.48506,-15.685699,2023-08-01 02:00:00+00:00,26.8,86.0,0.0,9.7,1015.1,2,1,8,27.200000000000085,83.66666666666667,0.0,10.799999999999983,0.08582458552186543,23.400000000000002,0.1690744334780749,low
16.48506,-15.685699,2023-08-01 03:00:00+00:00,26.4,87.0,0.0,8.2,1014.9,3,1,8,26.833333333333414,85.33333333333333,0.0,9.599999999999982,0.09644314407981534,23.400000000000002,0.1755265222252639,low
16.48506,-15.685699,2023-08-01 04:00:00+00:00,26.1,87.0,0.0,9.2,1014.3,4,1,8,26.43333333333341,86.66666666666667,0.0,9.033333333333315,0.08447756287914558,23.400000000000002,0.16219692072795952,low
16.48506,-15.685699,2023-08-01 05:00:00+00:00,25.8,88.0,0.0,9.7,1014.3,5,1,8,26.10000000000008,87.33333333333333,0.0,9.033333333333315,0.07767655399153581,23.400000000000002,0.15302281136332554,low
16.48506,-15.685699,2023-08-01 06:00:00+00:00,25.5,90.0,0.0,8.7,1014.6,6,1,8,25.800000000000082,88.33333333333333,0.0,9.199999999999982,0.07714208228975941,23.400000000000002,0.14425569388185008,low
16.48506,-15.685699,2023-08-01 07:00:00+00:00,25.5,89.0,0.0,9.7,1014.6,7,1,8,25.60000000000008,89.0,0.0,9.366666666666648,0.05454768950193955,23.400000000000002,0.10745894831882091,low
16.48506,-15.685699,2023-08-01 08:00:00+00:00,26.3,85.0,0.0,12.4,1014.7,8,1,8,25.766666666666747,88.0,0.0,10.26666666666665,0.0907217499831215,23.400000000000002,0.20321671996219218,low
16.48506,-15.685699,2023-08-01 09:00:00+00:00,27.7,77.0,0.0,14.3,1014.5,9,1,8,26.50000000000008,83.66666666666667,0.0,12.133333333333317,0.15522103433491222,23.400000000000002,0.3771871134338367,low
16.48506,-15.685699,2023-08-01 10:00:00+00:00,29.5,67.0,0.0,16.1,1014.3,10,1,8,27.833333333333414,76.33333333333333,0.0,14.266666666666652,0.19460946821776165,23.400000000000002,0.5079307120483579,low
16.48506,-15.685699,2023-08-01 11:00:00+00:00,29.8,66.0,0.0,15.4,1014.7,11,1,8,29.00000000000008,70.0,0.0,15.26666666666665,0.15865159261728204,23.400000000000002,0.4029750452478964,low
16.48506,-15.685699,2023-08-01 12:00:00+00:00,32.0,57.0,0.0,13.8,1015.1,12,1,8,30.43333333333341,63.333333333333336,0.0,15.099999999999982,0.18110364159784306,23.400000000000002,0.43102666700286646,low
16.48506,-15.685699,2023-08-01 13:00:00+00:00,33.2,52.0,0.0,12.6,1014.1,13,1,8,31.666666666666746,58.333333333333336,0.0,13.933333333333316,0.21629051296809118,23.400000000000002,0.48881655930788603,low
16.48506,-15.685699,2023-08-01 14:00:00+00:00,34.1,49.0,0.0,14.8,1013.3,14,1,8,33.10000000000008,52.666666666666664,0.0,13.733333333333315,0.17298356421926342,23.400000000000002,0.42899923926377326,low
16.48506,-15.685699,2023-08-01 15:00:00+00:00,34.5,48.0,0.0,15.6,1012.3,15,1,8,33.933333333333415,49.666666666666664,0.0,14.333333333333314,0.13715170188517514,23.400000000000002,0.35110835682604835,low
16.48506,-15.685699,2023-08-01 16:00:00+00:00,34.4,47.0,0.0,17.8,1011.6,16,1,8,34.333333333333414,48.0,0.0,16.06666666666665,0.075932611175963,23.400000000000002,0.21109265906917718,low
16.48506,-15.685699,2023-08-01 17:00:00+00:00,33.8,48.0,0.0,20.0,1010.8,17,1,8,34.23333333333341,47.666666666666664,0.0,17.799999999999983,0.09929481194906427,23.400000000000002,0.2978844358471928,low
16.48506,-15.685699,2023-08-01 18:00:00+00:00,32.5,51.0,0.0,22.2,1010.7,18,1,8,33.56666666666675,48.666666666666664,0.0,19.999999999999982,0.15946766001293172,22.8,0.5134858652416401,low
16.48506,-15.685699,2023-08-01 19:00:00+00:00,30.5,57.0,0.0,22.5,1011.0,19,1,8,32.266666666666744,52.0,0.0,21.56666666666665,0.20180500670201412,22.8,0.6558662717815459,low
16.48506,-15.685699,2023-08-01 20:00:00+00:00,28.8,66.0,0.0,20.2,1012.0,20,1,8,30.60000000000008,58.0,0.0,21.633333333333315,0.20616484637299345,22.8,0.6226178360464403,low
16.48506,-15.685699,2023-08-01 21:00:00+00:00,27.7,73.0,0.0,19.5,1012.5,21,1,8,29.00000000000008,65.33333333333333,0.0,20.733333333333317,0.17511294355358203,22.8,0.5165831834830671,low
16.48506,-15.685699,2023-08-01 22:00:00+00:00,27.0,77.0,0.0,16.9,1013.1,22,1,8,27.833333333333414,72.0,0.0,18.866666666666646,0.138242666640947,22.8,0.3718727732641474,low
16.48506,-15.685699,2023-08-01 23:00:00+00:00,26.5,79.0,0.0,14.1,1013.8,23,1,8,27.066666666666748,76.33333333333333,0.0,16.833333333333314,0.1116149027684027,22.8,0.26899191567185055,low
16.48506,-15.685699,2023-08-02 00:00:00+00:00,26.3,79.0,0.0,12.6,1013.9,0,2,8,26.60000000000008,78.33333333333333,0.0,14.533333333333315,0.08486242649135124,22.8,0.1917890838704538,low
16.48506,-15.685699,2023-08-02 01:00:00+00:00,26.1,81.0,0.0,11.5,1013.5,1,2,8,26.300000000000082,79.66666666666667,0.0,12.733333333333315,0.06385903506944016,22.8,0.13729692539929633,low
16.48506,-15.685699,2023-08-02 02:00:00+00:00,25.9,84.0,0.0,11.9,1012.7,2,2,8,26.10000000000008,81.33333333333333,0.0,11.99999999999998,0.06356810552470493,22.8,0.1392141510991038,low
16.48506,-15.685699,2023-08-02 03:00:00+00:00,25.6,86.0,0.0,12.8,1012.0,3,2,8,25.86666666666675,83.66666666666667,0.0,12.066666666666649,0.07058339889804119,22.8,0.16093014948753392,low
16.48506,-15.685699,2023-08-02 04:00:00+00:00,25.3,88.0,0.0,13.8,1011.4,4,2,8,25.60000000000008,86.0,0.0,12.833333333333316,0.0767857678219081,22.8,0.18275012741614127,low
16.48506,-15.685699,2023-08-02 05:00:00+00:00,25.1,90.0,0.0,15.1,1011.1,5,2,8,25.333333333333417,88.0,0.0,13.899999999999983,0.06977022609967666,22.8,0.1751232675101884,low
16.48506,-15.685699,2023-08-02 06:00:00+00:00,25.0,90.0,0.0,14.8,1011.1,6,2,8,25.13333333333341,89.33333333333333,0.0,14.566666666666649,0.053917808560808606,22.8,0.13371616523080534,low
16.48506,-15.685699,2023-08-02 07:00:00+00:00,25.0,90.0,0.0,13.8,1011.8,7,2,8,25.033333333333417,90.0,0.0,14.566666666666649,0.031129461286697743,22.8,0.07408811786234062,low
16.48506,-15.685699,2023-08-02 08:00:00+00:00,26.2,84.0,0.0,15.5,1012.2,8,2,8,25.40000000000008,88.0,0.0,14.699999999999983,0.11085904563904558,22.8,0.28269056637956624,low
16.48506,-15.685699,2023-08-02 09:00:00+00:00,27.8,74.0,0.0,14.1,1013.0,9,2,8,26.333333333333414,82.66666666666667,0.0,14.466666666666649,0.1754978071657877,22.8,0.4229497152695484,low
16.48506,-15.685699,2023-08-02 10:00:00+00:00,29.4,65.0,0.0,13.2,1013.3,10,2,8,27.80000000000008,74.33333333333333,0.0,14.26666666666665,0.19419803170990171,22.8,0.45053943356697196,low
16.48506,-15.685699,2023-08-02 11:00:00+00:00,31.2,59.0,0.0,14.2,1012.9,11,2,8,29.466666666666743,66.0,0.0,13.833333333333314,0.20780853206738165,22.8,0.5028966476030635,low
16.48506,-15.685699,2023-08-02 12:00:00+00:00,32.5,52.0,0.0,11.2,1012.6,12,2,8,31.033333333333413,58.666666666666664,0.0,12.866666666666648,0.20369326427253312,22.8,0.4318297202577702,low
16.48506,-15.685699,2023-08-02 13:00:00+00:00,34.5,43.0,0.0,11.5,1011.5,13,2,8,32.73333333333341,51.333333333333336,0.0,12.299999999999983,0.21851763665663237,22.8,0.4698129188117596,low
16.48506,-15.685699,2023-08-02 14:00:00+00:00,35.9,38.0,0.0,13.0,1010.7,14,2,8,34.300000000000075,44.333333333333336,0.0,11.899999999999983,0.22774118718404887,22.8,0.5238047305233123,low
16.48506,-15.685699,2023-08-02 15:00:00+00:00,36.7,35.0,0.0,15.9,1009.4,15,2,8,35.70000000000008,38.666666666666664,0.0,13.466666666666649,0.18592409607148838,22.8,0.4815434088251549,low
16.48506,-15.685699,2023-08-02 16:00:00+00:00,36.8,34.0,0.0,13.4,1009.2,16,2,8,36.46666666666675,35.666666666666664,0.0,14.099999999999982,0.11913564856918343,22.8,0.27877741765188924,low
16.48506,-15.685699,2023-08-02 17:00:00+00:00,36.1,35.0,0.0,14.6,1009.0,17,2,8,36.53333333333341,34.666666666666664,0.0,14.633333333333317,0.10372074348942904,22.8,0.25515302898399544,low
16.48506,-15.685699,2023-08-02 18:00:00+00:00,34.9,38.0,0.0,15.5,1009.1,18,2,8,35.933333333333415,35.666666666666664,0.0,14.49999999999998,0.16707645492408554,22.8,0.4260449600564181,low
16.48506,-15.685699,2023-08-02 19:00:00+00:00,32.9,43.0,0.0,15.5,1010.0,19,2,8,34.63333333333341,38.666666666666664,0.0,15.199999999999983,0.20859830948500047,22.8,0.5319256891867512,low
16.48506,-15.685699,2023-08-02 20:00:00+00:00,30.8,53.0,0.0,15.8,1011.1,20,2,8,32.866666666666745,44.666666666666664,0.0,15.599999999999982,0.22633724934265673,22.8,0.5839501033040544,low
16.48506,-15.685699,2023-08-02 21:00:00+00:00,29.1,63.0,0.0,19.6,1012.0,21,2,8,30.93333333333341,53.0,0.0,16.96666666666665,0.2102773411949085,22.8,0.6224209299369292,low
16.48506,-15.685699,2023-08-02 22:00:00+00:00,28.0,70.0,0.0,15.2,1012.7,22,2,8,29.30000000000008,62.0,0.0,16.86666666666665,0.17626753439019904,22.8,0.44419418666330157,low
