lat,lon,observation_time,temp_c,humidity,precipitation_mm,wind_speed,pressure,hour,day,month,temp_rolling_mean,humidity_rolling_mean,precip_rolling_sum,wind_rolling_mean,et0,cum_rain_3days,water_need,irrigation_label
16.48506,-15.685699,2023-08-19 19:00:00+00:00,30.4,72.0,0.0,15.1,1007.0,19,19,8,29.60000000000008,75.33333333333333,10.000000000000005,11.566666666666654,1.8556323120929747,25.200000000000003,0.84,low
16.48506,-15.685699,2023-08-19 20:00:00+00:00,29.4,76.0,0.0,14.1,1008.2,20,19,8,29.800000000000082,74.66666666666667,10.000000000000005,12.866666666666653,1.6668192856193484,25.200000000000003,0.84,low
16.48506,-15.685699,2023-08-19 21:00:00+00:00,28.7,81.0,0.0,14.0,1009.9,21,19,8,29.500000000000075,76.33333333333333,10.000000000000005,14.399999999999986,1.5259820867861753,25.200000000000003,0.84,low
16.48506,-15.685699,2023-08-19 22:00:00+00:00,28.3,83.0,0.0,14.5,1011.1,22,19,8,28.800000000000082,80.0,7.100000000000005,14.199999999999987,1.4943876715482958,25.200000000000003,0.84,low
16.48506,-15.685699,2023-08-19 23:00:00+00:00,28.0,84.0,0.0,14.8,1011.9,23,19,8,28.333333333333414,82.66666666666667,0.0,14.433333333333318,1.4774183801181666,25.200000000000003,4.136771464330867,medium
16.48506,-15.685699,2023-08-20 00:00:00+00:00,28.9,80.0,0.0,8.8,1010.3,0,20,8,28.40000000000008,82.33333333333333,0.0,12.699999999999987,1.2759489713801826,25.200000000000003,3.572657119864511,medium
16.48506,-15.685699,2023-08-20 01:00:00+00:00,28.6,81.0,0.0,9.0,1009.9,1,20,8,28.50000000000008,81.66666666666667,0.0,10.866666666666653,1.2601774834686983,24.9,3.528496953712355,medium
16.48506,-15.685699,2023-08-20 02:00:00+00:00,28.2,83.0,0.0,9.0,1009.4,2,20,8,28.566666666666748,81.33333333333333,0.0,8.933333333333321,1.2131471612642315,23.300000000000004,3.396812051539848,medium
16.48506,-15.685699,2023-08-20 03:00:00+00:00,27.4,87.0,1.2,10.2,1009.7,3,20,8,28.066666666666748,83.66666666666667,1.2000000000000053,9.399999999999984,1.1770161162306492,22.900000000000002,0.9436451254458075,low
16.48506,-15.685699,2023-08-20 04:00:00+00:00,26.4,93.0,2.5,11.2,1009.8,4,20,8,27.333333333333414,87.66666666666667,3.7000000000000055,10.133333333333319,1.082790865693999,23.8,0.84,low
16.48506,-15.685699,2023-08-20 05:00:00+00:00,26.4,92.0,0.3,12.2,1009.7,5,20,8,26.733333333333416,90.66666666666667,4.000000000000005,11.199999999999983,1.1438401431089147,23.800000000000004,0.84,low
16.48506,-15.685699,2023-08-20 06:00:00+00:00,26.0,90.0,0.1,10.7,1010.1,6,20,8,26.266666666666747,91.66666666666667,4.100000000000006,11.366666666666653,1.1079560072669064,23.8,0.84,low
16.48506,-15.685699,2023-08-20 07:00:00+00:00,25.8,90.0,0.0,9.0,1010.4,7,20,8,26.066666666666748,90.66666666666667,4.100000000000006,10.633333333333319,1.007073107981154,23.7,0.84,low
16.48506,-15.685699,2023-08-20 08:00:00+00:00,26.3,88.0,0.0,9.5,1011.2,8,20,8,26.033333333333417,89.33333333333333,4.100000000000006,9.73333333333332,1.0744492240667078,23.5,0.84,low
16.48506,-15.685699,2023-08-20 09:00:00+00:00,27.5,82.0,0.0,14.3,1011.8,9,20,8,26.533333333333417,86.66666666666667,2.9000000000000052,10.933333333333318,1.4474791816581862,23.5,0.84,low
16.48506,-15.685699,2023-08-20 10:00:00+00:00,29.3,72.0,0.0,17.7,1012.1,10,20,8,27.700000000000085,80.66666666666667,0.40000000000000535,13.83333333333332,1.9263175997899442,23.2,4.609689279411833,medium
16.48506,-15.685699,2023-08-20 11:00:00+00:00,30.4,68.0,0.1,18.4,1012.2,11,20,8,29.066666666666748,74.0,0.20000000000000534,16.799999999999986,2.116557529203405,22.700000000000003,5.534361081769523,high
16.48506,-15.685699,2023-08-20 12:00:00+00:00,31.2,61.0,0.1,18.8,1011.9,12,20,8,30.30000000000008,67.0,0.20000000000000534,18.299999999999986,2.3631767553383787,22.6,6.224894914947449,high
16.48506,-15.685699,2023-08-20 13:00:00+00:00,32.4,56.0,0.0,18.7,1011.2,13,20,8,31.333333333333414,61.666666666666664,0.20000000000000534,18.63333333333332,2.549251522858321,21.3,6.745904264003288,high
16.48506,-15.685699,2023-08-20 14:00:00+00:00,33.0,54.0,0.0,18.7,1010.4,14,20,8,32.20000000000008,57.0,0.20000000000000534,18.73333333333332,2.6344848564493293,20.5,6.984557598058111,high
16.48506,-15.685699,2023-08-20 15:00:00+00:00,33.7,51.0,0.0,19.7,1009.8,15,20,8,33.03333333333341,53.666666666666664,0.20000000000000534,19.03333333333332,2.7022997951579906,19.3,7.174439426442363,high
16.48506,-15.685699,2023-08-20 16:00:00+00:00,33.7,51.0,0.0,19.0,1009.2,16,20,8,33.46666666666675,52.0,0.20000000000000534,19.13333333333332,2.6477865428061,18.7,7.021802319857069,high
16.48506,-15.685699,2023-08-20 17:00:00+00:00,33.2,53.0,0.2,19.1,1009.0,17,20,8,33.53333333333342,51.666666666666664,0.3000000000000054,19.266666666666655,2.5767624914473823,18.900000000000002,6.6269349760526595,high
16.48506,-15.685699,2023-08-20 18:00:00+00:00,31.5,61.0,0.2,17.3,1009.8,18,20,8,32.80000000000008,55.0,0.40000000000000535,18.466666666666654,2.1650904467529575,19.1,5.27825325090827,high
16.48506,-15.685699,2023-08-20 19:00:00+00:00,30.8,65.0,0.0,12.8,1010.6,19,20,8,31.833333333333414,59.666666666666664,0.40000000000000535,16.399999999999988,1.754534286497698,19.1,4.128696002193544,medium
16.48506,-15.685699,2023-08-20 20:00:00+00:00,29.7,70.0,0.0,12.6,1011.7,20,20,8,30.666666666666746,65.33333333333333,0.40000000000000535,14.23333333333332,1.6024916082362304,19.1,3.7029765030614343,medium
16.48506,-15.685699,2023-08-20 21:00:00+00:00,29.1,74.0,0.0,12.9,1012.7,21,20,8,29.86666666666675,69.66666666666667,0.40000000000000535,12.766666666666652,1.519557080480198,19.1,3.470759825344544,medium
16.48506,-15.685699,2023-08-20 22:00:00+00:00,28.3,78.0,0.0,12.7,1012.7,22,20,8,29.033333333333417,74.0,0.40000000000000535,12.73333333333332,1.404984627070719,19.1,3.149956955798002,medium
16.48506,-15.685699,2023-08-20 23:00:00+00:00,27.5,82.0,0.0,14.4,1013.1,23,20,8,28.300000000000082,78.0,0.20000000000000534,13.33333333333332,1.3840314394669009,19.1,3.483288030507312,medium
16.48506,-15.685699,2023-08-21 00:00:00+00:00,26.9,85.0,0.0,6.2,1013.6,0,21,8,27.566666666666748,81.66666666666667,0.0,11.099999999999985,1.0,19.1,2.8,medium
16.48506,-15.685699,2023-08-21 01:00:00+00:00,26.8,86.0,0.0,4.7,1013.6,1,21,8,27.066666666666748,84.33333333333333,0.0,8.43333333333332,1.0,19.1,2.8,medium
16.48506,-15.685699,2023-08-21 02:00:00+00:00,26.4,89.0,0.0,4.5,1012.7,2,21,8,26.700000000000085,86.66666666666667,0.0,5.1333333333333195,1.0,19.1,2.8,medium
16.48506,-15.685699,2023-08-21 03:00:00+00:00,26.0,91.0,0.0,6.6,1012.0,3,21,8,26.40000000000008,88.66666666666667,0.0,5.266666666666652,1.0,19.1,2.8,medium
16.48506,-15.685699,2023-08-21 04:00:00+00:00,25.9,91.0,0.0,7.8,1011.8,4,21,8,26.10000000000008,90.33333333333333,0.0,6.299999999999986,1.0,19.1,2.8,medium
16.48506,-15.685699,2023-08-21 05:00:00+00:00,25.8,92.0,0.0,8.0,1012.0,5,21,8,25.90000000000008,91.33333333333333,0.0,7.466666666666652,1.0,19.1,2.8,medium
16.48506,-15.685699,2023-08-21 06:00:00+00:00,25.8,91.0,0.0,10.0,1012.2,6,21,8,25.833333333333414,91.33333333333333,0.0,8.599999999999985,1.0,19.1,2.8,medium
16.48506,-15.685699,2023-08-21 07:00:00+00:00,25.7,92.0,0.0,7.4,1012.4,7,21,8,25.766666666666747,91.66666666666667,0.0,8.466666666666653,1.0,19.1,2.8,medium
16.48506,-15.685699,2023-08-21 08:00:00+00:00,26.6,87.0,0.0,7.9,1012.9,8,21,8,26.033333333333417,90.0,0.0,8.433333333333318,1.0,19.1,2.8,medium
16.48506,-15.685699,2023-08-21 09:00:00+00:00,28.1,80.0,0.0,8.0,1013.6,9,21,8,26.800000000000082,86.33333333333333,0.0,7.7666666666666515,1.1364139731742602,19.1,3.1819591248879284,medium
16.48506,-15.685699,2023-08-21 10:00:00+00:00,30.0,71.0,0.0,10.4,1013.7,10,21,8,28.233333333333416,79.33333333333333,0.0,8.766666666666652,1.474727602315121,19.1,4.129237286482339,medium
16.48506,-15.685699,2023-08-21 11:00:00+00:00,31.4,64.0,0.0,9.7,1013.7,11,21,8,29.833333333333414,71.66666666666667,0.0,9.366666666666653,1.6066900978664813,19.1,4.498732274026147,medium
16.48506,-15.685699,2023-08-21 12:00:00+00:00,31.5,60.0,0.0,5.8,1014.1,12,21,8,30.966666666666743,65.0,0.0,8.633333333333319,1.4187987821535637,19.1,3.9726365900299783,medium
16.48506,-15.685699,2023-08-21 13:00:00+00:00,32.4,57.0,0.0,7.2,1012.9,13,21,8,31.766666666666747,60.333333333333336,0.0,7.566666666666651,1.593221737330205,19.1,4.461020864524573,medium
16.48506,-15.685699,2023-08-21 14:00:00+00:00,33.5,53.0,0.0,4.9,1011.8,14,21,8,32.46666666666675,56.666666666666664,0.0,5.966666666666652,1.5220951544649246,19.1,4.2618664325017885,medium
16.48506,-15.685699,2023-08-21 15:00:00+00:00,33.6,51.0,0.0,3.9,1011.0,15,21,8,33.16666666666675,53.666666666666664,0.0,5.333333333333319,1.4782791926361556,19.1,4.139181739381235,medium
16.48506,-15.685699,2023-08-21 16:00:00+00:00,33.9,50.0,0.0,3.6,1010.2,16,21,8,33.66666666666675,51.333333333333336,0.0,4.133333333333319,1.496414812373498,19.1,4.189961474645794,medium
16.48506,-15.685699,2023-08-21 17:00:00+00:00,34.2,49.0,0.0,3.4,1009.7,17,21,8,33.900000000000084,50.0,0.0,3.6333333333333186,1.5310308186030495,18.0,4.286886292088538,medium
16.48506,-15.685699,2023-08-21 18:00:00+00:00,33.8,49.0,0.0,8.8,1009.6,18,21,8,33.96666666666675,49.333333333333336,0.0,5.266666666666652,1.9651799458672574,17.1,5.50250384842832,high
16.48506,-15.685699,2023-08-21 19:00:00+00:00,32.9,53.0,0.0,8.0,1010.0,19,21,8,33.63333333333341,50.333333333333336,0.0,6.733333333333319,1.7922210985662612,16.8,5.018219075985531,high
16.48506,-15.685699,2023-08-21 20:00:00+00:00,29.9,71.0,0.0,19.6,1010.7,20,21,8,32.20000000000008,57.666666666666664,0.0,12.13333333333332,2.0663930693005668,16.8,5.785900594041586,high
16.48506,-15.685699,2023-08-21 21:00:00+00:00,28.8,78.0,0.0,16.6,1011.2,21,21,8,30.533333333333413,67.33333333333333,0.0,14.73333333333332,1.6805044435819296,15.000000000000002,4.705412442029402,medium
16.48506,-15.685699,2023-08-21 22:00:00+00:00,28.5,80.0,0.0,13.3,1012.3,22,21,8,29.066666666666748,76.33333333333333,0.0,16.499999999999986,1.45382342246624,15.000000000000002,4.070705582905472,medium
16.48506,-15.685699,2023-08-21 23:00:00+00:00,28.2,82.0,0.0,11.8,1012.9,23,21,8,28.50000000000008,80.0,0.0,13.899999999999986,1.3288009053289518,15.000000000000002,3.7206425349210646,medium
16.48506,-15.685699,2023-08-22 00:00:00+00:00,28.0,84.0,0.0,12.8,1012.2,0,22,8,28.233333333333416,82.0,0.0,12.633333333333319,1.3320508260180166,14.700000000000001,3.7297423128504463,medium
16.48506,-15.685699,2023-08-22 01:00:00+00:00,27.7,86.0,0.0,13.9,1011.7,1,22,8,27.96666666666675,84.0,0.0,12.83333333333332,1.3340381512567845,14.700000000000001,3.735306823518996,medium
16.48506,-15.685699,2023-08-22 02:00:00+00:00,27.4,88.0,0.0,14.9,1011.4,2,22,8,27.700000000000077,86.0,0.0,13.866666666666651,1.3282901854693063,14.700000000000001,3.7192125193140573,medium
16.48506,-15.685699,2023-08-22 03:00:00+00:00,27.2,90.0,0.0,14.8,1011.0,3,22,8,27.43333333333341,88.0,0.0,14.533333333333317,1.2754991757992065,14.700000000000001,3.571397692237778,medium
16.48506,-15.685699,2023-08-22 04:00:00+00:00,27.1,91.0,0.0,12.5,1010.6,4,22,8,27.233333333333416,89.66666666666667,0.0,14.066666666666654,1.15487633033291,14.700000000000001,3.2336537249321475,medium
16.48506,-15.685699,2023-08-22 05:00:00+00:00,26.9,92.0,0.0,11.5,1010.7,5,22,8,27.066666666666748,91.0,0.0,12.933333333333318,1.0891669174886627,14.700000000000001,3.0496673689682554,medium
16.48506,-15.685699,2023-08-22 06:00:00+00:00,26.8,90.0,0.0,11.7,1010.7,6,22,8,26.93333333333341,91.0,0.0,11.899999999999984,1.1326996303705965,14.700000000000001,3.17155896503767,medium
16.48506,-15.685699,2023-08-22 07:00:00+00:00,26.6,89.0,0.0,11.5,1010.6,7,22,8,26.766666666666747,90.33333333333333,0.0,11.56666666666665,1.0759253348610227,14.700000000000001,3.0125909376108635,medium
16.48506,-15.685699,2023-08-22 08:00:00+00:00,27.8,81.0,0.0,10.7,1010.8,8,22,8,27.066666666666748,86.66666666666667,0.0,11.299999999999983,1.2120464346926048,14.700000000000001,3.3937300171392932,medium
16.48506,-15.685699,2023-08-22 09:00:00+00:00,29.9,67.0,0.0,13.6,1011.0,9,22,8,28.10000000000008,79.0,0.0,11.933333333333318,1.6968802902644846,14.700000000000001,4.751264812740557,medium
16.48506,-15.685699,2023-08-22 10:00:00+00:00,32.3,53.0,0.0,16.5,1010.9,10,22,8,30.000000000000075,67.0,0.0,13.599999999999985,2.2936219672906937,14.700000000000001,6.422141508413942,high
16.48506,-15.685699,2023-08-22 11:00:00+00:00,34.3,45.0,0.0,18.9,1010.5,11,22,8,32.16666666666674,55.0,0.0,16.333333333333318,2.7964098223445073,14.700000000000001,7.82994750256462,high
16.48506,-15.685699,2023-08-22 12:00:00+00:00,34.9,44.0,0.0,18.4,1010.8,12,22,8,33.83333333333341,47.333333333333336,0.0,17.93333333333332,2.920867258334221,14.700000000000001,8.178428323335819,high
16.48506,-15.685699,2023-08-22 13:00:00+00:00,36.2,41.0,0.0,18.7,1009.9,13,22,8,35.13333333333342,43.333333333333336,0.0,18.66666666666665,3.3393048793418108,14.700000000000001,9.0,high
16.48506,-15.685699,2023-08-22 14:00:00+00:00,36.8,39.0,0.0,21.0,1009.1,14,22,8,35.96666666666675,41.333333333333336,0.0,19.36666666666665,3.785915305028674,14.700000000000001,9.0,high
16.48506,-15.685699,2023-08-22 15:00:00+00:00,36.8,37.0,0.0,22.2,1008.1,15,22,8,36.60000000000008,39.0,0.0,20.633333333333315,3.9826009950496832,14.700000000000001,9.0,high
16.48506,-15.685699,2023-08-22 16:00:00+00:00,36.3,37.0,0.0,21.0,1008.0,16,22,8,36.63333333333341,37.666666666666664,0.0,21.39999999999998,3.818964575545051,11.800000000000002,9.0,high
16.48506,-15.685699,2023-08-22 17:00:00+00:00,35.2,40.0,0.0,20.3,1007.9,17,22,8,36.10000000000008,38.0,0.0,21.16666666666665,3.571444280436832,4.700000000000002,9.0,high
16.48506,-15.685699,2023-08-22 18:00:00+00:00,33.4,46.0,0.0,21.8,1007.9,18,22,8,34.96666666666675,41.0,0.0,21.033333333333317,3.4010195864105675,4.700000000000002,9.0,high
16.48506,-15.685699,2023-08-22 19:00:00+00:00,31.3,56.0,0.0,21.5,1008.2,19,22,8,33.30000000000008,47.333333333333336,0.0,21.199999999999985,2.924371167652972,4.700000000000002,8.18823926942832,high
16.48506,-15.685699,2023-08-22 20:00:00+00:00,29.8,66.0,0.0,17.1,1009.1,20,22,8,31.50000000000008,56.0,0.0,20.133333333333322,2.2283175007183798,4.700000000000002,6.239289002011463,high
16.48506,-15.685699,2023-08-22 21:00:00+00:00,28.9,71.0,0.0,16.6,1009.7,21,22,8,30.00000000000008,64.33333333333333,0.0,18.399999999999988,2.024192785735147,4.700000000000002,5.667739800058411,high
16.48506,-15.685699,2023-08-22 22:00:00+00:00,28.2,76.0,0.0,13.7,1010.2,22,22,8,28.96666666666675,71.0,0.0,15.799999999999985,1.696369471326616,4.700000000000002,4.749834519714525,medium
16.48506,-15.685699,2023-08-22 23:00:00+00:00,27.7,80.0,0.0,11.0,1010.7,23,22,8,28.266666666666747,75.66666666666667,0.0,13.766666666666652,1.4379786701868613,4.700000000000002,4.026340276523212,medium
16.48506,-15.685699,2023-08-23 00:00:00+00:00,27.6,83.0,0.0,13.3,1010.1,0,23,8,27.833333333333414,79.66666666666667,0.0,12.666666666666652,1.4948270115454787,4.700000000000002,4.18551563232734,medium
16.48506,-15.685699,2023-08-23 01:00:00+00:00,27.4,85.0,0.0,14.3,1009.4,1,23,8,27.566666666666748,82.66666666666667,0.0,12.866666666666651,1.4948640095779668,4.700000000000002,4.185619226818307,medium
16.48506,-15.685699,2023-08-23 02:00:00+00:00,27.1,86.0,0.0,15.8,1008.5,2,23,8,27.36666666666675,84.66666666666667,0.0,14.466666666666653,1.5369937037502417,4.700000000000002,4.303582370500677,medium
16.48506,-15.685699,2023-08-23 03:00:00+00:00,26.9,88.0,0.0,15.8,1007.9,3,23,8,27.13333333333341,86.33333333333333,0.0,15.299999999999985,1.4823597119248622,3.5000000000000018,4.150607193389614,medium
16.48506,-15.685699,2023-08-23 04:00:00+00:00,26.6,89.0,0.0,13.6,1007.8,4,23,8,26.86666666666675,87.66666666666667,0.0,15.06666666666665,1.3452270231701822,1.0000000000000018,3.76663566487651,medium
16.48506,-15.685699,2023-08-23 05:00:00+00:00,26.3,90.0,0.0,12.5,1007.9,5,23,8,26.60000000000008,89.0,0.0,13.966666666666653,1.2821743665876648,0.7000000000000017,3.590088226445461,medium
16.48506,-15.685699,2023-08-23 06:00:00+00:00,26.0,91.0,0.0,11.2,1008.3,6,23,8,26.300000000000082,90.0,0.0,12.433333333333318,1.2099923578439598,0.6000000000000018,3.3879786019630873,medium
16.48506,-15.685699,2023-08-23 07:00:00+00:00,25.8,93.0,0.0,8.6,1008.3,7,23,8,26.033333333333417,91.33333333333333,0.0,10.766666666666652,1.0578451077741717,0.6000000000000018,2.9619663017676805,medium
16.48506,-15.685699,2023-08-23 08:00:00+00:00,27.2,85.0,0.0,10.2,1008.6,8,23,8,26.333333333333414,89.66666666666667,0.0,9.999999999999984,1.329270739584497,0.6000000000000018,3.721958070836591,medium
16.48506,-15.685699,2023-08-23 09:00:00+00:00,28.8,77.0,0.0,9.2,1009.4,9,23,8,27.266666666666747,85.0,0.0,9.333333333333318,1.484380334102384,0.6000000000000018,4.156264935486675,medium
16.48506,-15.685699,2023-08-23 10:00:00+00:00,30.5,69.0,0.0,9.2,1009.4,10,23,8,28.833333333333414,77.0,0.0,9.533333333333317,1.7068809690086693,0.6000000000000018,4.779266713224273,medium
16.48506,-15.685699,2023-08-23 11:00:00+00:00,32.1,63.0,0.0,6.9,1009.6,11,23,8,30.466666666666743,69.66666666666667,0.0,8.433333333333318,1.7138081591047003,0.5000000000000018,4.79866284549316,medium
16.48506,-15.685699,2023-08-23 12:00:00+00:00,33.6,55.0,0.0,7.4,1009.4,12,23,8,32.06666666666675,62.333333333333336,0.0,7.833333333333318,1.971434888569156,0.4000000000000018,5.5200176879936365,high
16.48506,-15.685699,2023-08-23 13:00:00+00:00,35.2,50.0,0.0,5.7,1008.6,13,23,8,33.63333333333342,56.0,0.0,6.666666666666651,1.9771658039429036,0.4000000000000018,5.53606425104013,high
16.48506,-15.685699,2023-08-23 14:00:00+00:00,36.5,45.0,0.0,4.7,1007.8,14,23,8,35.10000000000008,50.0,0.0,5.9333333333333185,2.024012266784228,0.4000000000000018,5.667234346995838,high
16.48506,-15.685699,2023-08-23 15:00:00+00:00,37.5,41.0,0.0,4.1,1007.0,15,23,8,36.400000000000084,45.333333333333336,0.0,4.833333333333318,2.1394914209696245,0.4000000000000018,5.990575978714948,high
16.48506,-15.685699,2023-08-23 16:00:00+00:00,36.5,42.0,0.1,8.7,1006.6,16,23,8,36.833333333333414,42.666666666666664,0.10000000000000533,5.833333333333318,2.5830112924455686,0.5000000000000018,7.036431618847581,high
16.48506,-15.685699,2023-08-23 17:00:00+00:00,36.6,41.0,0.0,8.2,1006.2,17,23,8,36.86666666666675,41.333333333333336,0.10000000000000533,6.999999999999983,2.5566120209147143,0.30000000000000177,6.962513658561189,high
16.48506,-15.685699,2023-08-23 18:00:00+00:00,35.8,43.0,0.0,10.3,1006.0,18,23,8,36.300000000000075,42.0,0.10000000000000533,9.06666666666665,2.69677228089059,0.10000000000000178,7.354962386493641,high
16.48506,-15.685699,2023-08-23 19:00:00+00:00,33.2,53.0,0.1,16.5,1006.8,19,23,8,35.20000000000008,45.666666666666664,0.20000000000000534,11.666666666666652,2.896742892798995,0.2000000000000018,7.7188800998371745,high
16.48506,-15.685699,2023-08-23 20:00:00+00:00,31.9,60.0,0.0,9.2,1007.5,20,23,8,33.63333333333342,52.0,0.20000000000000534,11.999999999999986,2.0124084030319223,0.2000000000000018,5.242743528489371,high
16.48506,-15.685699,2023-08-23 21:00:00+00:00,31.2,67.0,0.0,11.6,1008.5,21,23,8,32.10000000000009,60.0,0.20000000000000534,12.433333333333318,2.011326301757996,0.2000000000000018,5.239713644922378,high
16.48506,-15.685699,2023-08-23 22:00:00+00:00,29.9,73.0,0.0,11.2,1009.5,22,23,8,31.00000000000008,66.66666666666667,0.10000000000000533,10.666666666666652,1.7893085244690408,0.2000000000000018,4.814063868513303,medium
16.48506,-15.685699,2023-08-23 23:00:00+00:00,29.1,77.0,0.0,7.6,1010.6,23,23,8,30.066666666666748,72.33333333333333,0.10000000000000533,10.133333333333319,1.438831401595379,0.2000000000000018,3.8327279244670507,medium
16.48506,-15.685699,2023-08-24 00:00:00+00:00,28.5,78.0,0.0,8.6,1010.1,0,24,8,29.166666666666746,76.0,0.10000000000000533,9.133333333333319,1.463036473931156,0.2000000000000018,3.900502127007227,medium
16.48506,-15.685699,2023-08-24 01:00:00+00:00,28.4,77.0,0.0,10.8,1009.4,1,24,8,28.666666666666746,77.33333333333333,0.0,8.999999999999986,1.6181480257387415,0.2000000000000018,4.530814472068476,medium
16.48506,-15.685699,2023-08-24 02:00:00+00:00,28.0,78.0,0.0,11.3,1008.6,2,24,8,28.30000000000008,77.66666666666667,0.0,10.23333333333332,1.612886391618291,0.2000000000000018,4.516081896531214,medium
16.48506,-15.685699,2023-08-24 03:00:00+00:00,27.7,78.0,0.0,11.7,1008.2,3,24,8,28.033333333333413,77.66666666666667,0.0,11.266666666666652,1.6267381767141038,0.2000000000000018,4.55486689479949,medium
16.48506,-15.685699,2023-08-24 04:00:00+00:00,27.4,79.0,0.0,9.0,1008.1,4,24,8,27.700000000000085,78.33333333333333,0.0,10.666666666666652,1.4324621135015154,0.2000000000000018,4.010893917804243,medium
16.48506,-15.685699,2023-08-24 05:00:00+00:00,27.1,80.0,0.0,5.8,1008.6,5,24,8,27.40000000000008,79.0,0.0,8.833333333333318,1.215893727124893,0.2000000000000018,3.4045024359497003,medium
16.48506,-15.685699,2023-08-24 06:00:00+00:00,26.7,83.0,0.0,3.2,1009.6,6,24,8,27.066666666666748,80.66666666666667,0.0,5.999999999999986,1.0092794133498728,0.2000000000000018,2.825982357379644,medium
16.48506,-15.685699,2023-08-24 07:00:00+00:00,25.5,86.0,1.4,10.9,1010.7,7,24,8,26.43333333333341,83.0,1.4000000000000052,6.633333333333319,1.3521484922761815,1.6000000000000016,1.042015778373298,low
16.48506,-15.685699,2023-08-24 08:00:00+00:00,26.0,84.0,0.3,5.2,1010.1,8,24,8,26.066666666666748,84.33333333333333,1.7000000000000053,6.433333333333319,1.1000270752301433,1.9000000000000017,0.84,low
16.48506,-15.685699,2023-08-24 09:00:00+00:00,27.4,77.0,0.1,7.2,1010.3,9,24,8,26.30000000000008,82.33333333333333,1.8000000000000052,7.766666666666652,1.379707676447574,2.0000000000000018,0.84,low
16.48506,-15.685699,2023-08-24 10:00:00+00:00,29.5,65.0,0.0,9.6,1011.1,10,24,8,27.63333333333341,75.33333333333333,1.8000000000000052,7.333333333333319,1.8625289661843332,2.0000000000000018,1.6870811053161228,low
16.48506,-15.685699,2023-08-24 11:00:00+00:00,31.7,57.0,0.0,10.4,1010.6,11,24,8,29.533333333333413,66.33333333333333,1.8000000000000052,9.066666666666654,2.201549461792196,2.0000000000000018,2.6363384930181386,medium
16.48506,-15.685699,2023-08-24 12:00:00+00:00,29.2,67.0,0.0,17.0,1010.9,12,24,8,30.133333333333415,63.0,1.8000000000000052,12.33333333333332,2.3508529416150394,2.0000000000000018,3.0543882365221005,medium
16.48506,-15.685699,2023-08-24 13:00:00+00:00,29.5,68.0,0.0,19.5,1010.3,13,24,8,30.133333333333415,64.0,0.40000000000000535,15.63333333333332,2.5198921307199793,2.0000000000000018,6.271697966015931,high
16.48506,-15.685699,2023-08-24 14:00:00+00:00,29.7,69.0,0.2,22.1,1009.8,14,24,8,29.466666666666743,68.0,0.3000000000000054,19.53333333333332,2.6880212689227694,2.2000000000000015,6.938459552983744,high
16.48506,-15.685699,2023-08-24 15:00:00+00:00,30.8,65.0,0.2,20.1,1009.0,15,24,8,30.00000000000008,67.33333333333333,0.40000000000000535,20.566666666666652,2.6258633627985386,2.4000000000000017,6.568417415835897,high
16.48506,-15.685699,2023-08-24 16:00:00+00:00,30.6,66.0,0.0,12.6,1008.7,16,24,8,30.366666666666745,66.66666666666667,0.40000000000000535,18.266666666666655,2.032127237697841,2.4000000000000017,4.905956265553944,medium
16.48506,-15.685699,2023-08-24 17:00:00+00:00,30.8,65.0,0.0,7.3,1008.7,17,24,8,30.733333333333416,65.33333333333333,0.40000000000000535,13.333333333333321,1.6070411345504003,2.4000000000000017,3.71571517674111,medium
16.48506,-15.685699,2023-08-24 18:00:00+00:00,30.9,64.0,0.0,8.4,1009.1,18,24,8,30.766666666666747,65.0,0.40000000000000535,9.433333333333321,1.478200349240028,2.4000000000000017,3.3549609778720675,medium
16.48506,-15.685699,2023-08-24 19:00:00+00:00,29.9,71.0,0.0,9.9,1009.5,19,24,8,30.533333333333413,66.66666666666667,0.40000000000000535,8.53333333333332,1.2903772837527259,2.4000000000000017,2.8290563945076217,medium
16.48506,-15.685699,2023-08-24 20:00:00+00:00,28.8,79.0,0.0,6.3,1010.4,20,24,8,29.866666666666745,71.33333333333333,0.20000000000000534,8.199999999999987,1.0,2.4000000000000017,2.4079999999999897,medium
16.48506,-15.685699,2023-08-24 21:00:00+00:00,28.4,82.0,0.0,6.9,1010.6,21,24,8,29.033333333333413,77.33333333333333,0.0,7.699999999999988,1.0,2.4000000000000017,2.8,medium
16.48506,-15.685699,2023-08-24 22:00:00+00:00,27.9,84.0,0.0,7.9,1011.7,22,24,8,28.366666666666745,81.66666666666667,0.0,7.033333333333321,1.0,2.4000000000000017,2.8,medium
16.48506,-15.685699,2023-08-24 23:00:00+00:00,27.4,87.0,0.0,8.2,1012.6,23,24,8,27.90000000000008,84.33333333333333,0.0,7.666666666666654,1.0,2.4000000000000017,2.8,medium
16.48506,-15.685699,2023-08-25 00:00:00+00:00,27.0,84.0,0.0,6.1,1012.0,0,25,8,27.43333333333341,85.0,0.0,7.399999999999987,1.0,2.4000000000000017,2.8,medium
16.48506,-15.685699,2023-08-25 01:00:00+00:00,26.5,88.0,0.0,3.8,1011.6,1,25,8,26.96666666666675,86.33333333333333,0.0,6.03333333333332,1.0,2.4000000000000017,2.8,medium
